id,Age
78980,11.52592067369426
78981,10.84117448841869
78982,11.129543240289228
78983,12.986852220516191
78984,9.567624160610205
78985,7.135719189304097
78986,9.710863880233877
78987,6.12590450190584
78988,6.254419148382556
78989,9.281635293824126
78990,10.46422524821416
78991,10.76516775498524
78992,11.698208150317994
78993,10.51318550636904
78994,5.39343503123109
78995,9.514158216051841
78996,5.849263706588303
78997,10.245928439979457
78998,11.055431579587813
78999,5.131102748227551
79000,11.267189031851707
79001,6.732311635661934
79002,13.058045339748245
79003,10.301895055042957
79004,10.727896130693665
79005,8.828862108470132
79006,12.87539263386325
79007,12.077469258776297
79008,8.015796264450133
79009,9.928552710108528
79010,6.7866724105255525
79011,6.01048209946497
79012,11.183836271137139
79013,7.045102675651263
79014,7.64322636892802
79015,10.166885384579247
79016,13.95839025208373
79017,13.052167020664205
79018,9.454825326176904
79019,13.6755034672031
79020,9.318791731750984
79021,12.029059757073325
79022,9.84848061328437
79023,10.839778334386843
79024,10.407379917906207
79025,10.141456930563123
79026,11.017677162923276
79027,10.961620802037011
79028,8.90714156214926
79029,9.562302377524277
79030,11.371583644195992
79031,13.075331552258998
79032,8.674046337394122
79033,12.173913286855461
79034,9.112189903440571
79035,7.317737306454531
79036,13.115576949477767
79037,8.644480686708347
79038,16.611977205766113
79039,8.807450817998928
79040,6.762949789859237
79041,6.3794776796259045
79042,10.86689813638641
79043,10.651745012435935
79044,12.483795854805855
79045,10.909948671888216
79046,8.911407354849894
79047,12.504786207774623
79048,11.758017459700268
79049,12.813503094222707
79050,6.286240596829256
79051,11.740160750784767
79052,9.9910127254474
79053,11.00926631542005
79054,7.24949762851414
79055,14.573578704671776
79056,9.742595017726323
79057,10.855393663369142
79058,14.312086759122014
79059,10.06770952325617
79060,12.261620317846205
79061,10.374715862618551
79062,11.288861022507461
79063,7.693216960153835
79064,13.160137190785214
79065,10.373977708078105
79066,15.893507638561086
79067,9.54687687047249
79068,7.231268935146347
79069,11.348765170469099
79070,13.656610368700637
79071,9.42199804196354
79072,10.068442186052387
79073,11.058317074468995
79074,6.683852869286786
79075,11.02863988629174
79076,8.231774972477025
79077,14.20854054042011
79078,10.352924319874292
79079,7.031468472581681
79080,10.848608233168882
79081,9.192236960034533
79082,6.7474892256964
79083,7.640516751226985
79084,8.447379743006412
79085,12.647444570608632
79086,14.114723369542878
79087,9.47800381938627
79088,7.785417914456724
79089,7.558314404213983
79090,11.041633763555385
79091,10.583392482848986
79092,7.960073953633218
79093,6.8447737750488
79094,11.1705846545435
79095,11.677591471491295
79096,9.337385779823094
79097,10.474848892523204
79098,10.305241530809766
79099,14.511585195195604
79100,10.171967298687077
79101,9.632113916960678
79102,14.197219116465806
79103,9.905323643057592
79104,6.205952484151653
79105,8.42256961873489
79106,9.386775329237683
79107,9.859048647955643
79108,11.329512707976741
79109,10.017234293592557
79110,9.644052152601
79111,14.58152073198697
79112,13.017129137495695
79113,12.40122190426018
79114,10.605751429395053
79115,14.17722409122521
79116,9.681363555159926
79117,9.262923647524127
79118,6.254419148382556
79119,12.759018041360713
79120,4.505709281258587
79121,12.076891212983035
79122,13.807043203577525
79123,10.743829757815483
79124,8.772350246298073
79125,14.44716050288918
79126,11.12322681786686
79127,10.871317956030719
79128,8.361130660961141
79129,10.305834058291955
79130,9.55566198415224
79131,13.511868486300779
79132,10.021714534196802
79133,10.494191211592922
79134,9.221305834439486
79135,11.024020437483719
79136,11.376658986914771
79137,10.938213402262022
79138,13.691193571001353
79139,7.755512597372609
79140,9.69518989435754
79141,11.125103072234054
79142,7.063224882067865
79143,9.50096701329946
79144,8.484567257474593
79145,6.830626186617877
79146,12.42913345866834
79147,6.88435637558162
79148,9.655370259457166
79149,12.162635825157485
79150,14.806182128778532
79151,9.569322859462828
79152,7.049134889051164
79153,14.428204241940056
79154,13.149940060304905
79155,13.215456592006486
79156,8.087814911402008
79157,6.7166636261803685
79158,12.80609032143517
79159,15.937209473142778
79160,12.158444126673754
79161,5.158546280711335
79162,10.56086462906706
79163,13.98696097927769
79164,12.24557046098456
79165,8.598877940638342
79166,7.897358169247253
79167,11.990374986746987
79168,8.704684946457055
79169,8.593973461151613
79170,8.266968333500545
79171,10.868858692493543
79172,8.80782379226614
79173,13.891083120841735
79174,6.7866724105255525
79175,10.080457582039093
79176,9.231309942631093
79177,6.424099495115716
79178,7.00391798993637
79179,8.830107289761534
79180,10.018508072960042
79181,11.238274106778336
79182,10.28541531381361
79183,10.81335476312986
79184,11.905015613784446
79185,15.999392461645657
79186,10.869966832369597
79187,7.435118546946955
79188,11.15325772778785
79189,9.54371200800543
79190,11.180736805514401
79191,5.815176907770256
79192,10.138697412905678
79193,8.429719693900166
79194,11.983811931526208
79195,10.288656549382425
79196,7.523085759732046
79197,10.747546569729149
79198,5.223812632518987
79199,11.065961065784474
79200,12.733494033865576
79201,9.931617112998751
79202,7.930237321813428
79203,5.147458441339703
79204,9.639598878983875
79205,6.334078172828974
79206,9.385260277034975
79207,13.919880330774387
79208,12.556965155427713
79209,9.939903624884822
79210,5.369055626742828
79211,12.597113791399767
79212,9.334212242316243
79213,6.826078537547731
79214,7.630974563738971
79215,7.395409769890712
79216,10.048895844564564
79217,8.170439731026642
79218,14.925014710555967
79219,9.444132811065758
79220,8.677758585297777
79221,11.62418866085838
79222,12.315971148511949
79223,6.674693155952335
79224,5.464748597917123
79225,10.297178379809825
79226,12.20108284647346
79227,10.63564292164546
79228,9.658426943358258
79229,15.654232139815255
79230,11.865555293374454
79231,14.98206130715893
79232,12.318213089508129
79233,12.644733007309812
79234,12.955170146333836
79235,9.276171917553311
79236,11.084201466942172
79237,9.621860584921883
79238,10.09331700898981
79239,9.296311985222284
79240,11.69114847475789
79241,9.377739894708778
79242,7.544167476670643
79243,10.359247642460641
79244,12.726375007975008
79245,6.778127379893703
79246,10.542590516017533
79247,9.597731936287198
79248,13.161478638719904
79249,11.976761995207294
79250,8.812276750804234
79251,10.208048649401588
79252,13.681976469718752
79253,8.7541975916837
79254,5.39343503123109
79255,9.551970307875434
79256,9.355966864776418
79257,13.655692067353339
79258,9.008873484543036
79259,6.877694735462016
79260,10.674785252778126
79261,6.826078537547731
79262,11.382981975117673
79263,10.739368667111053
79264,9.841402923606209
79265,5.592894106815696
79266,11.364565840660136
79267,9.817705865214144
79268,12.40925930591663
79269,9.92372347325412
79270,8.870263694661585
79271,6.816068221759691
79272,7.785417914456724
79273,10.61934557970551
79274,14.820791972223399
79275,14.194037266256686
79276,8.58319515719172
79277,9.88251764508753
79278,12.178192269884567
79279,9.12028974652943
79280,9.550793031572454
79281,8.102492687427821
79282,9.689970668817756
79283,11.185445677246015
79284,4.316165478587792
79285,14.353279219622932
79286,7.084873883189013
79287,10.326461271771247
79288,9.227441843869128
79289,9.316859672267286
79290,14.585327005116492
79291,12.94279676409996
79292,7.243055251216579
79293,6.004728993554667
79294,10.094136099471733
79295,10.51019214821485
79296,9.249952068356242
79297,12.211213145016103
79298,4.215312294040192
79299,8.433561759415733
79300,5.535387640663179
79301,10.035331689105831
79302,10.086958680627186
79303,5.698584368418301
79304,11.026100726013553
79305,11.221743227324142
79306,12.638177488297188
79307,6.267853226930176
79308,10.034366520246085
79309,8.524278593237403
79310,12.960588030179096
79311,14.151508769677045
79312,10.333560155234869
79313,9.72189798127053
79314,10.51269277522283
79315,5.711937837436148
79316,10.09362074685947
79317,10.537783416316774
79318,7.85145264552879
79319,6.936987290115191
79320,10.713666277126814
79321,8.930284514171115
79322,11.028704081352565
79323,10.190094959023106
79324,10.642448105872516
79325,10.061067453465585
79326,9.912823644100989
79327,8.290310757863358
79328,10.540133227432902
79329,4.500701316601229
79330,9.540948914174717
79331,6.739673372044387
79332,11.17578484134686
79333,9.390513981981389
79334,13.865788863157222
79335,16.549051402268596
79336,8.416186575898186
79337,11.175548986356793
79338,14.050897274978496
79339,10.729797063209304
79340,10.722527601838442
79341,11.387254087229483
79342,13.171812290705674
79343,14.385929833344369
79344,7.89668649143638
79345,7.591233447126025
79346,15.298065227496577
79347,12.766698597831683
79348,12.426726599780054
79349,6.304150946243768
79350,11.44098297881259
79351,13.522946372182423
79352,13.26468556459793
79353,10.244304218319416
79354,9.045001831784722
79355,7.91588325542603
79356,14.976088244141959
79357,10.843801631169356
79358,9.177544626605535
79359,15.673488441464574
79360,10.399235780611123
79361,7.022274695968753
79362,6.7866724105255525
79363,10.968162854011656
79364,9.597638403059277
79365,13.003147746314676
79366,6.854051193840883
79367,10.146071472371398
79368,10.10359822735145
79369,10.463032734279489
79370,7.994924206634559
79371,6.132854682231988
79372,9.63401431022647
79373,11.464195829828558
79374,11.734533969463188
79375,9.918940149442546
79376,6.802434995926598
79377,8.797815367495193
79378,6.689870745986801
79379,7.30741229186098
79380,9.401686144607238
79381,10.938934698347277
79382,9.138103357614007
79383,9.00645532275478
79384,11.831263405756062
79385,8.131752926307625
79386,11.385017388120415
79387,11.916739849564834
79388,10.521720652071402
79389,7.211666522498653
79390,7.1593627309252295
79391,10.763204937072825
79392,9.661661809285338
79393,10.024658942796705
79394,10.341748068251592
79395,6.7866724105255525
79396,6.689870745986801
79397,11.91762817125148
79398,13.731043292815105
79399,10.213750875391595
79400,9.059795570617009
79401,9.584652413352641
79402,8.181325271504184
79403,8.518753539805013
79404,8.152482131469862
79405,11.017220618935067
79406,14.380630999362856
79407,12.734806171523404
79408,12.189193399758723
79409,11.177517972386179
79410,8.732384599619952
79411,9.075441538809908
79412,10.27130176365086
79413,6.7474892256964
79414,9.029098167644248
79415,5.256546669469941
79416,14.890825371514728
79417,5.942736656127637
79418,11.938409965876298
79419,9.77739470302299
79420,13.907866297042085
79421,11.22163682845323
79422,11.236870707573095
79423,13.656296831189527
79424,10.837401074030463
79425,9.949479311559362
79426,10.112466538774331
79427,9.668490145432836
79428,10.742523999545543
79429,8.814850879592026
79430,8.538997609420278
79431,10.531548124544758
79432,7.958077897849918
79433,8.876170303259602
79434,13.995260711825782
79435,13.08754010807494
79436,9.019310267981822
79437,11.110476440457088
79438,10.078034865520682
79439,8.302205958241267
79440,9.67157162729868
79441,7.1593627309252295
79442,9.73911890534576
79443,4.184960895378291
79444,8.09423422020664
79445,8.69031775820453
79446,11.402850267936458
79447,10.740095004916034
79448,9.752266949973151
79449,7.773422514332448
79450,8.603441508608018
79451,12.900989349755095
79452,6.908882388151601
79453,13.673543666309687
79454,11.520002789880294
79455,10.407458400907077
79456,8.245179398231238
79457,11.125502338908495
79458,8.786104955251613
79459,8.526215643543338
79460,9.579055901572907
79461,9.852615931540472
79462,11.307393893869566
79463,8.895285411407503
79464,11.653218493592918
79465,10.123542518795356
79466,13.274943610953184
79467,8.276166778913039
79468,10.976799153000028
79469,9.38826502969908
79470,10.655150850972985
79471,7.471239964161158
79472,9.635133980164618
79473,14.897362771376391
79474,13.652102239031686
79475,15.221862656613832
79476,13.070944404870444
79477,10.699054869104609
79478,14.245652293279772
79479,9.47051059563491
79480,12.097403842586086
79481,9.659852341651519
79482,10.450191833106555
79483,11.990754987961747
79484,8.75675726713256
79485,7.930988547558282
79486,17.461985407459878
79487,12.861315631250198
79488,7.175158472822841
79489,10.069940920197174
79490,10.507877740518547
79491,11.484102224326824
79492,10.629819321018822
79493,7.260048162193605
79494,11.575072639220101
79495,6.825932777025634
79496,9.75934322878054
79497,7.587300638800008
79498,12.347229725054623
79499,12.231182797732863
79500,7.340131885929202
79501,12.234596276948507
79502,9.620160320786935
79503,7.152474196595104
79504,10.705240781928548
79505,8.519709934887892
79506,13.95127140894663
79507,9.429561323171388
79508,11.07413448309537
79509,11.744567771035902
79510,13.135291954208057
79511,9.964557443031643
79512,8.185513860773005
79513,13.505841608170877
79514,10.619095602381396
79515,11.434244335043488
79516,7.40085296729403
79517,13.956597446639947
79518,12.2828590420592
79519,14.513791180214328
79520,6.339871578392013
79521,6.693858244133643
79522,11.402580924753392
79523,9.814154592854749
79524,6.379054763221165
79525,10.685080218639849
79526,10.774898666006882
79527,9.821925496398537
79528,10.124916647203921
79529,9.12619306440235
79530,10.571423546517382
79531,7.611264814893974
79532,10.055961140826847
79533,10.891163151246994
79534,5.819456796677466
79535,13.78806818906854
79536,14.764795116315614
79537,6.238754056882786
79538,9.664232949857205
79539,5.555798349296653
79540,9.070948210409762
79541,8.716006903476691
79542,11.321154810295099
79543,10.479503051994644
79544,11.101102519192146
79545,7.1861908965377355
79546,11.815831709743199
79547,10.660216379422954
79548,8.997841177915156
79549,10.707851779933865
79550,8.503647847154587
79551,8.781038133566037
79552,11.633698210041295
79553,10.85790555436992
79554,11.091784977261781
79555,9.734818495496658
79556,8.02848277392709
79557,14.189804757649663
