id,Age
104523,7.8
104524,11.59
104525,7.68
104526,11.44
104527,9.57
104528,12.17
104529,7.04
104530,3.76
104531,9.93
104532,11.2
104533,11.19
104534,11.41
104535,11.53
104536,10.12
104537,10.43
104538,9.86
104539,14.48
104540,10.36
104541,11.65
104542,8.19
104543,11.63
104544,9.32
104545,7.53
104546,10.96
104547,12.97
104548,11.01
104549,9.26
104550,5.49
104551,13.79
104552,11.49
104553,14.24
104554,11.21
104555,4.38
104556,10.47
104557,7.05
104558,10.44
104559,9.62
104560,9.21
104561,9.16
104562,9.94
104563,14.26
104564,7.81
104565,8.54
104566,13.05
104567,8.65
104568,12.18
104569,12.73
104570,4.44
104571,15.14
104572,12.09
104573,10.78
104574,6.57
104575,6.28
104576,11.83
104577,11.62
104578,8.33
104579,10.11
104580,9.59
104581,8.32
104582,10.42
104583,11.28
104584,8.31
104585,7.29
104586,11.83
104587,9.53
104588,10.72
104589,9.77
104590,11.65
104591,9.36
104592,9.09
104593,14.15
104594,8.26
104595,11.5
104596,11.21
104597,10.33
104598,11.82
104599,9.13
104600,11.46
104601,7.94
104602,8.61
104603,12.98
104604,11.99
104605,12.29
104606,11.62
104607,10.8
104608,3.94
104609,12.63
104610,7.86
104611,17.33
104612,15.12
104613,9.39
104614,11.15
104615,11.14
104616,6.67
104617,13.98
104618,6.21
104619,9.98
104620,10.93
104621,12.32
104622,10.43
104623,6.13
104624,9.75
104625,11.77
104626,13.92
104627,10.59
104628,9.34
104629,7.13
104630,12.28
104631,8.04
104632,9.71
104633,7.18
104634,12.92
104635,13.02
104636,9.28
104637,9.57
104638,9.85
104639,12.17
104640,11.63
104641,9.75
104642,12.46
104643,11.5
104644,8.68
104645,10.0
104646,6.1
104647,6.75
104648,9.97
104649,7.52
104650,10.09
104651,9.94
104652,6.25
104653,6.96
104654,11.58
104655,12.75
104656,9.31
104657,8.05
104658,11.17
104659,6.13
104660,6.69
104661,10.3
104662,8.98
104663,11.48
104664,15.42
104665,8.69
104666,8.52
104667,10.34
104668,12.19
104669,14.73
104670,8.44
104671,11.68
104672,10.6
104673,13.83
104674,8.65
104675,9.2
104676,15.42
104677,8.1
104678,8.35
104679,10.88
104680,11.46
104681,7.42
104682,13.07
104683,16.02
104684,9.9
104685,7.52
104686,10.15
104687,10.56
104688,5.0
104689,11.28
104690,11.76
104691,10.3
104692,10.99
104693,12.05
104694,9.83
104695,7.63
104696,16.48
104697,9.63
104698,7.67
104699,12.46
104700,8.56
104701,16.38
104702,9.57
104703,6.87
104704,10.01
104705,8.21
104706,12.59
104707,11.61
104708,17.08
104709,8.51
104710,11.24
104711,11.77
104712,5.01
104713,9.55
104714,8.0
104715,8.8
104716,11.66
104717,8.84
104718,14.66
104719,10.83
104720,17.26
104721,8.04
104722,10.58
104723,14.12
104724,7.01
104725,9.95
104726,6.8
104727,6.6
104728,9.46
104729,10.38
104730,14.28
104731,9.49
104732,9.38
104733,8.96
104734,11.6
104735,8.61
104736,5.9
104737,10.84
104738,7.79
104739,12.08
104740,10.59
104741,10.82
104742,12.57
104743,14.14
104744,7.03
104745,13.33
104746,12.48
104747,8.49
104748,11.96
104749,11.17
104750,6.76
104751,7.78
104752,9.09
104753,7.7
104754,9.05
104755,9.85
104756,9.02
104757,4.76
104758,9.37
104759,14.92
104760,5.07
104761,11.1
104762,8.92
104763,10.83
104764,8.9
104765,8.06
104766,10.98
104767,5.63
104768,9.88
104769,13.12
104770,11.24
104771,5.01
104772,4.68
104773,10.78
104774,9.24
104775,13.62
104776,12.18
104777,5.4
104778,8.18
104779,12.03
104780,10.67
104781,8.57
104782,10.31
104783,3.85
104784,8.66
104785,14.35
104786,14.84
104787,12.79
104788,10.81
104789,8.41
104790,8.29
104791,9.62
104792,10.77
104793,9.46
104794,11.05
104795,9.75
104796,9.71
104797,12.95
104798,14.01
104799,12.25
104800,7.5
104801,10.3
104802,9.79
104803,11.18
104804,10.43
104805,10.87
104806,8.8
104807,7.94
104808,9.55
104809,6.83
104810,9.22
104811,10.2
104812,12.67
104813,8.1
104814,10.14
104815,12.21
104816,11.56
104817,10.97
104818,11.88
104819,7.76
104820,10.85
104821,12.04
104822,8.55
104823,10.59
104824,7.19
104825,9.12
104826,6.57
104827,6.47
104828,12.9
104829,9.46
104830,9.84
104831,9.65
104832,12.55
104833,10.46
104834,6.86
104835,8.11
104836,7.86
104837,11.2
104838,4.8
104839,15.03
104840,9.4
104841,7.66
104842,6.65
104843,7.71
104844,9.49
104845,10.0
104846,7.74
104847,10.57
104848,12.37
104849,10.32
104850,10.76
104851,11.19
104852,11.07
104853,10.3
104854,11.28
104855,9.44
104856,13.28
104857,5.62
104858,5.48
104859,13.68
104860,11.2
104861,9.62
104862,14.39
104863,10.83
104864,12.4
104865,14.26
104866,7.28
104867,13.89
104868,11.71
104869,8.34
104870,11.93
104871,10.09
104872,7.73
104873,12.67
104874,9.52
104875,13.72
104876,11.4
104877,9.64
104878,11.81
104879,11.3
104880,9.22
104881,12.83
104882,13.4
104883,8.96
104884,6.62
104885,7.75
104886,9.56
104887,9.53
104888,6.81
104889,10.54
104890,10.42
104891,11.96
104892,10.78
104893,11.58
104894,9.22
104895,11.05
104896,10.6
104897,12.14
104898,14.62
104899,10.54
104900,9.35
104901,10.17
104902,9.27
104903,8.76
104904,6.65
104905,5.62
104906,13.55
104907,4.2
104908,8.77
104909,7.48
104910,10.88
104911,9.8
104912,9.69
104913,12.29
104914,11.92
104915,12.29
104916,7.48
104917,4.84
104918,8.0
104919,12.91
104920,15.23
104921,14.41
104922,12.45
104923,4.61
104924,8.05
104925,9.29
104926,11.42
104927,10.89
104928,9.22
104929,13.23
104930,10.43
104931,7.16
104932,11.75
104933,9.57
104934,11.16
104935,8.39
104936,5.69
104937,9.98
104938,5.97
104939,10.51
104940,15.5
104941,12.37
104942,10.03
104943,6.46
104944,11.27
104945,10.5
104946,9.31
104947,9.69
104948,12.85
104949,13.63
104950,8.6
104951,12.69
104952,10.89
104953,12.04
104954,4.07
104955,9.14
104956,12.46
104957,15.44
104958,8.66
104959,8.81
104960,10.24
104961,9.74
104962,13.26
104963,5.36
104964,3.16
104965,13.41
104966,7.21
104967,9.77
104968,11.62
104969,13.33
104970,9.73
104971,7.39
104972,9.48
104973,11.32
104974,8.41
104975,7.43
104976,11.88
104977,9.32
104978,9.23
104979,9.12
104980,11.97
104981,12.25
104982,6.82
104983,9.84
104984,7.53
104985,8.08
104986,6.92
104987,14.5
104988,11.5
104989,11.78
104990,8.25
104991,7.2
104992,13.26
104993,8.32
104994,12.57
104995,8.21
104996,12.78
104997,6.52
104998,10.72
104999,10.64
105000,14.5
105001,11.17
105002,9.58
105003,10.99
105004,10.28
105005,11.83
105006,11.73
105007,11.69
105008,11.31
105009,5.91
105010,12.12
105011,9.86
105012,9.5
105013,7.74
105014,14.08
105015,9.71
105016,10.8
105017,7.29
105018,5.92
105019,9.34
105020,9.53
105021,9.3
105022,7.36
105023,7.49
105024,11.02
105025,6.96
105026,7.94
105027,11.13
105028,10.5
105029,9.64
105030,12.93
105031,4.9
105032,10.89
105033,6.07
105034,12.46
105035,10.11
105036,10.36
105037,10.43
105038,10.47
105039,13.88
105040,9.98
105041,7.49
105042,9.96
105043,10.87
105044,10.18
105045,13.85
105046,15.29
105047,8.82
105048,9.53
105049,10.46
105050,7.56
105051,10.33
105052,9.22
105053,5.59
105054,9.71
105055,8.31
105056,6.38
105057,9.96
105058,10.14
105059,7.36
105060,10.83
105061,10.1
105062,12.38
105063,10.36
105064,7.96
105065,11.15
105066,4.8
105067,10.12
105068,11.51
105069,6.03
105070,8.08
105071,9.81
105072,11.45
105073,9.98
105074,10.99
105075,5.45
105076,9.55
105077,13.55
105078,13.64
105079,7.79
105080,9.42
105081,6.45
105082,6.31
105083,9.8
105084,8.26
105085,11.37
105086,6.79
105087,9.88
105088,8.34
105089,12.09
105090,8.88
105091,8.2
105092,7.17
105093,9.57
105094,12.35
105095,11.48
105096,13.26
105097,14.73
105098,6.68
105099,7.9
105100,14.3
105101,12.45
105102,8.96
105103,13.07
105104,4.4
105105,11.78
105106,14.76
105107,10.56
105108,11.45
105109,10.17
105110,10.26
105111,12.91
105112,10.42
105113,7.81
105114,10.55
105115,10.8
105116,8.83
105117,5.44
105118,10.17
105119,15.55
105120,7.19
105121,4.63
105122,12.19
105123,6.71
105124,10.04
105125,10.38
105126,9.78
105127,9.14
105128,10.34
105129,11.16
105130,9.95
105131,9.22
105132,11.37
105133,10.53
105134,8.39
105135,11.37
105136,12.08
105137,8.53
105138,4.22
105139,11.73
105140,8.6
105141,9.87
105142,13.73
105143,7.54
105144,9.8
105145,9.14
105146,6.23
105147,11.28
105148,9.18
105149,12.68
105150,5.6
105151,6.86
105152,11.15
105153,8.53
105154,9.82
105155,5.33
105156,9.53
105157,11.64
105158,15.2
105159,13.7
105160,13.1
105161,4.12
105162,9.2
105163,12.98
105164,9.52
105165,8.54
105166,8.14
105167,13.61
105168,11.13
105169,11.24
105170,8.56
105171,11.48
105172,10.26
105173,8.02
105174,11.33
105175,10.85
105176,10.39
105177,10.37
105178,7.19
105179,10.04
105180,9.32
105181,10.54
105182,5.49
105183,13.28
105184,4.56
105185,11.46
105186,12.19
105187,11.7
105188,10.32
105189,7.75
105190,10.21
105191,12.29
105192,7.95
105193,8.58
105194,12.27
105195,10.97
105196,12.47
105197,6.91
105198,8.88
105199,9.14
105200,11.83
105201,11.18
105202,9.7
105203,7.09
105204,15.55
105205,8.31
105206,17.57
105207,9.62
105208,7.63
105209,14.35
105210,6.1
105211,10.53
105212,9.67
105213,9.39
105214,11.58
105215,8.83
105216,5.54
105217,9.98
105218,11.15
105219,10.71
105220,10.15
105221,6.01
105222,8.04
105223,11.68
105224,13.18
105225,9.26
105226,14.41
105227,12.41
105228,8.38
105229,5.9
105230,8.71
105231,11.22
105232,9.76
105233,9.27
105234,7.34
105235,8.61
105236,9.96
105237,9.49
105238,9.47
105239,10.33
105240,8.82
105241,9.94
105242,12.33
105243,11.87
105244,10.92
105245,7.41
105246,9.17
105247,4.93
105248,8.78
105249,8.89
105250,4.42
105251,11.97
105252,12.32
105253,5.23
105254,6.9
105255,11.56
105256,11.65
105257,9.96
105258,10.15
105259,12.77
105260,12.33
105261,4.33
105262,9.82
105263,10.45
105264,10.65
105265,7.27
105266,7.17
105267,8.71
105268,7.21
105269,6.67
105270,10.26
105271,10.34
105272,9.66
105273,14.05
105274,5.7
105275,8.15
105276,9.45
105277,5.35
105278,9.57
105279,10.54
105280,16.05
105281,8.95
105282,9.57
105283,8.5
105284,9.2
105285,8.1
105286,12.79
105287,10.76
105288,8.4
105289,13.35
105290,10.3
105291,9.53
105292,10.56
105293,6.91
105294,11.07
105295,9.97
105296,4.7
105297,6.32
105298,4.67
105299,9.9
105300,7.63
105301,7.55
105302,7.59
105303,9.88
105304,13.06
105305,7.33
105306,12.33
105307,6.89
105308,11.86
105309,6.31
105310,7.62
105311,12.11
105312,9.72
105313,12.23
105314,9.3
105315,6.94
105316,12.96
105317,10.97
105318,8.21
105319,7.75
105320,15.15
105321,8.66
105322,9.23
105323,6.24
105324,11.13
105325,12.53
105326,9.4
105327,6.15
105328,8.3
105329,9.34
105330,4.36
105331,8.75
105332,6.88
105333,9.94
105334,9.56
105335,7.26
105336,11.39
105337,8.42
105338,9.06
105339,11.09
105340,6.96
105341,11.4
105342,5.37
105343,10.52
105344,7.12
105345,12.06
105346,11.55
105347,10.44
105348,10.36
105349,13.6
105350,11.27
105351,13.04
105352,11.09
105353,11.05
105354,7.08
105355,5.06
105356,9.67
105357,10.59
105358,12.46
105359,11.72
105360,12.55
105361,4.07
105362,18.05
105363,11.22
105364,9.53
105365,10.67
105366,10.41
105367,11.01
105368,10.01
105369,3.59
105370,12.29
105371,11.82
105372,6.69
105373,8.9
105374,6.57
105375,10.6
105376,7.33
105377,11.83
105378,10.16
105379,12.05
105380,10.43
105381,9.01
105382,13.01
105383,11.25
105384,10.57
105385,9.15
105386,8.19
105387,14.97
105388,12.65
105389,8.96
105390,10.23
105391,10.44
105392,10.77
105393,7.27
105394,10.1
105395,10.19
105396,5.5
105397,13.59
105398,12.88
105399,10.21
105400,11.67
105401,15.11
105402,4.75
105403,8.91
105404,11.12
105405,6.13
105406,4.47
105407,13.17
105408,9.47
105409,10.96
105410,7.66
105411,12.44
105412,11.55
105413,11.56
105414,6.2
105415,11.98
105416,7.74
105417,14.74
105418,9.64
105419,11.03
105420,11.31
105421,9.08
105422,9.51
105423,8.01
105424,6.51
105425,9.44
105426,10.62
105427,7.28
105428,6.46
105429,4.52
105430,11.16
105431,12.55
105432,15.69
105433,10.91
105434,8.59
105435,13.63
105436,10.3
105437,9.12
105438,8.63
105439,8.78
105440,9.86
105441,10.5
105442,9.19
105443,8.35
105444,8.64
105445,9.66
105446,10.96
105447,9.35
105448,9.84
105449,9.99
105450,12.97
105451,12.51
105452,9.31
105453,14.17
105454,11.03
105455,6.73
105456,12.37
105457,13.73
105458,5.97
105459,8.12
105460,10.01
105461,7.62
105462,9.21
105463,10.56
105464,10.93
105465,9.47
105466,11.15
105467,8.39
105468,14.13
105469,9.41
105470,6.99
105471,10.74
105472,4.94
105473,8.61
105474,9.72
105475,17.13
105476,8.11
105477,13.17
105478,9.23
105479,7.78
105480,10.53
105481,9.09
105482,5.0
105483,10.17
105484,13.83
105485,10.73
105486,10.9
105487,10.09
105488,8.49
105489,10.38
105490,7.87
105491,18.66
105492,18.82
105493,8.41
105494,11.08
105495,6.99
105496,10.13
105497,11.77
105498,16.0
105499,10.7
105500,8.33
105501,11.57
105502,9.4
105503,8.38
105504,16.74
105505,11.68
105506,7.55
105507,10.72
105508,5.5
105509,12.53
105510,12.4
105511,7.84
105512,10.12
105513,11.94
105514,9.59
105515,8.68
105516,10.49
105517,7.37
105518,12.88
105519,9.41
105520,9.89
105521,11.14
105522,10.53
105523,13.84
105524,12.91
105525,10.08
105526,8.78
105527,5.62
105528,7.57
105529,6.33
105530,7.13
105531,14.1
105532,14.17
105533,7.33
105534,12.61
105535,7.6
105536,10.19
105537,10.58
105538,11.1
105539,11.74
105540,10.77
105541,15.26
105542,11.19
105543,12.22
105544,9.97
105545,9.06
105546,10.62
105547,10.93
105548,6.43
105549,10.68
105550,10.11
105551,14.71
105552,8.23
105553,9.86
105554,7.74
105555,8.77
105556,9.85
105557,9.81
105558,10.59
105559,7.42
105560,9.72
105561,13.28
105562,7.11
105563,6.75
105564,10.28
105565,9.76
105566,10.69
105567,9.44
105568,12.21
105569,10.67
105570,4.53
105571,8.77
105572,10.03
105573,10.6
105574,6.57
105575,8.83
105576,10.21
105577,10.04
105578,14.21
105579,6.6
105580,10.74
105581,10.29
105582,5.83
105583,9.99
105584,11.46
105585,5.74
105586,6.01
105587,7.79
105588,12.15
105589,10.92
105590,9.71
105591,7.08
105592,8.07
105593,10.42
105594,10.69
105595,7.09
105596,14.73
105597,9.91
105598,11.29
105599,11.37
105600,9.57
105601,9.47
105602,9.07
105603,11.34
105604,10.32
105605,15.23
105606,9.89
105607,14.09
105608,5.08
105609,10.66
105610,5.04
105611,10.23
105612,10.33
105613,6.5
105614,7.28
105615,6.79
105616,9.55
105617,9.81
105618,13.68
105619,6.82
105620,10.35
105621,7.4
105622,9.44
105623,9.83
105624,13.04
105625,10.39
105626,5.65
105627,9.46
105628,6.16
105629,9.39
105630,12.65
105631,11.02
105632,4.6
105633,10.6
105634,10.57
105635,8.28
105636,8.24
105637,12.65
105638,7.23
105639,10.31
105640,7.86
105641,10.59
105642,8.93
105643,6.33
105644,10.82
105645,10.13
105646,9.38
105647,7.61
105648,11.16
105649,8.23
105650,13.44
105651,5.57
105652,7.12
105653,7.12
105654,13.03
105655,10.65
105656,13.7
105657,14.6
105658,13.26
105659,9.77
105660,5.49
105661,11.43
105662,9.93
105663,12.38
105664,11.64
105665,10.43
105666,12.66
105667,10.64
105668,9.91
105669,10.01
105670,10.96
105671,13.43
105672,10.74
105673,8.82
105674,11.87
105675,8.92
105676,9.18
105677,7.58
105678,12.33
105679,7.06
105680,11.07
105681,10.27
105682,7.48
105683,12.73
105684,9.33
105685,10.91
105686,5.84
105687,8.07
105688,11.05
105689,11.15
105690,10.81
105691,7.48
105692,11.79
105693,11.73
105694,14.25
105695,9.69
105696,9.8
105697,10.3
105698,9.72
105699,12.9
105700,7.56
105701,13.33
105702,9.74
105703,11.58
105704,8.6
105705,4.92
105706,9.0
105707,6.63
105708,11.27
105709,7.38
105710,6.32
105711,10.28
105712,11.81
105713,8.64
105714,10.12
105715,10.98
105716,6.95
105717,10.45
105718,8.62
105719,4.23
105720,7.45
105721,8.81
105722,7.12
105723,12.44
105724,12.17
105725,7.55
105726,9.57
105727,9.33
105728,6.07
105729,13.18
105730,6.91
105731,12.04
105732,3.85
105733,7.58
105734,9.7
105735,9.36
105736,13.71
105737,8.18
105738,9.13
105739,10.62
105740,9.3
105741,8.98
105742,13.22
105743,8.25
105744,9.8
105745,6.14
105746,8.89
105747,14.84
105748,10.72
105749,7.73
105750,7.96
105751,10.7
105752,10.41
105753,10.55
105754,9.57
105755,6.2
105756,10.32
105757,11.42
105758,10.17
105759,9.25
105760,8.82
105761,10.4
105762,10.45
105763,8.92
105764,8.31
105765,11.05
105766,10.14
105767,13.02
105768,10.06
105769,4.31
105770,8.21
105771,9.84
105772,8.38
105773,5.43
105774,11.67
105775,10.91
105776,9.81
105777,8.81
105778,10.91
105779,9.1
105780,6.45
105781,11.03
105782,7.84
105783,6.61
105784,13.43
105785,13.39
105786,7.16
105787,6.84
105788,9.98
105789,9.14
105790,7.14
105791,11.24
105792,13.43
105793,10.48
105794,9.16
105795,6.76
105796,12.91
105797,9.28
105798,15.61
105799,11.15
105800,10.07
105801,9.11
105802,10.45
105803,7.34
105804,11.13
105805,6.41
105806,9.21
105807,12.42
105808,5.44
105809,10.64
105810,11.79
105811,7.73
105812,10.21
105813,7.36
105814,9.54
105815,6.81
105816,10.17
105817,8.83
105818,10.16
105819,10.29
105820,11.94
105821,14.65
105822,14.26
105823,11.13
105824,4.3
105825,9.87
105826,8.66
105827,9.69
105828,9.47
105829,9.11
105830,9.9
105831,13.3
105832,10.35
105833,8.75
105834,5.36
105835,14.08
105836,5.72
105837,12.38
105838,11.96
105839,7.7
105840,11.88
105841,7.53
105842,12.35
105843,8.22
105844,11.98
105845,12.23
105846,7.38
105847,11.37
105848,11.63
105849,9.19
105850,9.04
105851,11.69
105852,10.94
105853,11.21
105854,8.57
105855,13.28
105856,10.8
105857,10.09
105858,7.81
105859,9.78
105860,11.62
105861,11.87
105862,11.77
105863,6.81
105864,11.13
105865,7.92
105866,12.06
105867,6.32
105868,12.31
105869,14.3
105870,13.91
105871,5.39
105872,13.54
105873,9.94
105874,10.98
105875,9.17
105876,10.35
105877,9.84
105878,7.23
105879,9.07
105880,8.27
105881,11.11
105882,13.54
105883,11.75
105884,13.12
105885,7.78
105886,7.77
105887,9.81
105888,9.9
105889,12.93
105890,16.13
105891,9.46
105892,10.35
105893,14.31
105894,9.41
105895,4.31
105896,7.89
105897,13.49
105898,11.99
105899,9.16
105900,12.5
105901,7.09
105902,7.11
105903,10.08
105904,7.02
105905,9.9
105906,6.56
105907,13.82
105908,4.53
105909,9.43
105910,10.21
105911,7.35
105912,11.37
105913,8.96
105914,9.32
105915,16.14
105916,12.01
105917,10.66
105918,9.49
105919,6.32
105920,10.23
105921,10.05
105922,10.5
105923,8.59
105924,8.82
105925,12.56
105926,10.08
105927,9.74
105928,11.58
105929,5.15
105930,12.43
105931,7.86
105932,9.19
105933,11.32
105934,9.28
105935,10.51
105936,13.69
105937,7.16
105938,10.36
105939,14.49
105940,9.97
105941,9.58
105942,14.08
105943,10.56
105944,11.2
105945,9.64
105946,10.56
105947,9.37
105948,10.55
105949,11.04
105950,10.68
105951,4.8
105952,9.03
105953,6.64
105954,10.73
105955,6.32
105956,11.94
105957,10.0
105958,9.72
105959,6.21
105960,11.37
105961,10.53
105962,11.66
105963,7.25
105964,7.51
105965,8.35
105966,9.71
105967,8.62
105968,5.53
105969,11.24
105970,10.14
105971,7.86
105972,12.37
105973,15.02
105974,13.69
105975,14.62
105976,18.5
105977,15.16
105978,7.35
105979,8.02
105980,10.38
105981,7.64
105982,11.29
105983,6.54
105984,11.03
105985,6.22
105986,13.23
105987,7.7
105988,15.55
105989,7.75
105990,11.19
105991,10.28
105992,9.08
105993,10.02
105994,10.66
105995,10.01
105996,7.01
105997,8.2
105998,10.61
105999,9.23
106000,9.15
106001,8.55
106002,9.97
106003,16.08
106004,9.91
106005,9.66
106006,6.6
106007,10.21
106008,9.14
106009,9.5
106010,12.61
106011,10.7
106012,10.99
106013,10.69
106014,7.91
106015,8.28
106016,10.33
106017,10.48
106018,8.78
106019,12.23
106020,8.88
106021,7.65
106022,11.09
106023,11.29
106024,9.46
106025,5.81
106026,11.06
106027,6.87
106028,11.72
106029,10.4
106030,8.53
106031,10.36
106032,10.92
106033,5.01
106034,14.48
106035,11.88
106036,15.37
106037,11.57
106038,10.63
106039,9.47
106040,7.07
106041,9.25
106042,13.21
106043,7.24
106044,8.38
106045,9.21
106046,5.47
106047,9.74
106048,11.15
106049,9.29
106050,9.64
106051,12.4
106052,6.05
106053,10.47
106054,8.25
106055,11.01
106056,7.86
106057,9.77
106058,11.37
106059,11.06
106060,12.02
106061,9.62
106062,11.7
106063,10.36
106064,12.0
106065,11.41
106066,14.25
106067,14.26
106068,9.69
106069,6.95
106070,10.58
106071,8.91
106072,11.74
106073,11.99
106074,6.02
106075,11.96
106076,8.17
106077,13.18
106078,11.51
106079,9.6
106080,12.02
106081,11.48
106082,12.06
106083,11.75
106084,10.73
106085,10.66
106086,10.46
106087,11.39
106088,8.25
106089,8.29
106090,11.77
106091,13.31
106092,9.93
106093,11.84
106094,10.24
106095,7.5
106096,8.05
106097,10.45
106098,10.1
106099,8.41
106100,11.16
106101,9.54
106102,11.02
106103,11.55
106104,10.4
106105,9.77
106106,15.92
106107,8.17
106108,10.96
106109,10.01
106110,8.9
106111,11.85
106112,6.42
106113,6.24
106114,11.18
106115,9.31
106116,10.08
106117,14.86
106118,10.17
106119,11.37
106120,10.58
106121,7.24
106122,11.87
106123,10.54
106124,7.87
106125,11.6
106126,11.05
106127,9.82
106128,12.31
106129,9.92
106130,17.64
106131,14.12
106132,14.77
106133,8.85
106134,8.58
106135,8.0
106136,12.08
106137,10.16
106138,10.86
106139,10.72
106140,4.91
106141,7.61
106142,10.77
106143,10.82
106144,13.2
106145,4.01
106146,9.89
106147,11.45
106148,11.61
106149,9.52
106150,11.21
106151,10.16
106152,6.94
106153,11.49
106154,10.71
106155,9.95
106156,11.12
106157,11.09
106158,13.45
106159,8.93
106160,5.94
106161,14.63
106162,15.22
106163,12.7
106164,7.17
106165,10.0
106166,13.18
106167,8.86
106168,9.22
106169,12.76
106170,9.77
106171,6.36
106172,9.57
106173,11.33
106174,9.06
106175,9.64
106176,10.0
106177,16.93
106178,17.51
106179,8.87
106180,11.42
106181,9.09
106182,8.48
106183,11.96
106184,9.55
106185,4.99
106186,9.74
106187,7.42
106188,10.89
106189,9.41
106190,9.92
106191,10.0
106192,13.88
106193,14.68
106194,10.41
106195,9.21
106196,8.76
106197,7.24
106198,11.73
106199,11.49
106200,10.63
106201,7.66
106202,10.45
106203,10.96
106204,11.11
106205,11.17
106206,6.06
106207,12.65
106208,11.45
106209,8.73
106210,8.34
106211,6.32
106212,10.63
106213,10.15
106214,10.68
106215,11.46
106216,11.83
106217,5.96
106218,9.84
106219,9.0
106220,13.48
106221,14.46
106222,13.12
106223,9.8
106224,8.52
106225,9.11
106226,11.52
106227,5.68
106228,8.22
106229,10.9
106230,12.62
106231,10.45
106232,7.51
106233,9.12
106234,12.41
106235,10.71
106236,14.26
106237,11.58
106238,12.09
106239,12.91
106240,9.19
106241,13.71
106242,8.75
106243,11.42
106244,9.46
106245,10.56
106246,4.45
106247,17.65
106248,12.76
106249,8.42
106250,11.68
106251,8.21
106252,10.31
106253,7.19
106254,10.19
106255,6.52
106256,15.78
106257,10.17
106258,12.14
106259,12.01
106260,9.18
106261,10.37
106262,6.74
106263,11.08
106264,9.98
106265,9.95
106266,6.63
106267,16.53
106268,14.32
106269,8.35
106270,7.85
106271,8.38
106272,14.06
106273,7.64
106274,8.8
106275,9.87
106276,7.4
106277,14.05
106278,7.09
106279,10.4
106280,4.36
106281,7.5
106282,11.48
106283,3.85
106284,7.05
106285,16.01
106286,7.71
106287,6.9
106288,9.08
106289,8.0
106290,13.59
106291,10.88
106292,11.71
106293,9.43
106294,7.08
106295,8.29
106296,8.62
106297,11.89
106298,10.65
106299,8.96
106300,8.44
106301,11.63
106302,9.68
106303,11.35
106304,9.94
106305,13.0
106306,11.3
106307,11.55
106308,7.24
106309,15.85
106310,9.68
106311,13.89
106312,7.69
106313,7.17
106314,6.46
106315,10.66
106316,9.1
106317,12.12
106318,6.02
106319,12.25
106320,13.16
106321,8.46
106322,9.36
106323,7.3
106324,11.38
106325,9.49
106326,13.28
106327,10.81
106328,10.58
106329,6.59
106330,10.61
106331,16.42
106332,9.16
106333,8.18
106334,7.95
106335,10.13
106336,13.71
106337,13.15
106338,14.31
106339,10.7
106340,9.4
106341,10.68
106342,15.82
106343,12.95
106344,10.28
106345,18.12
106346,8.22
106347,7.76
106348,8.53
106349,10.62
106350,10.91
106351,9.54
106352,9.71
106353,9.93
106354,10.68
106355,15.57
106356,10.37
106357,9.36
106358,9.7
106359,7.93
106360,10.69
106361,10.35
106362,7.83
106363,10.53
106364,7.42
106365,6.16
106366,12.37
106367,8.69
106368,10.71
106369,10.82
106370,10.99
106371,9.72
106372,14.53
106373,8.47
106374,9.65
106375,6.83
106376,7.89
106377,13.62
106378,9.86
106379,14.77
106380,8.11
106381,12.28
106382,11.05
106383,9.3
106384,15.66
106385,11.72
106386,10.03
106387,6.45
106388,9.4
106389,12.37
106390,11.45
106391,14.09
106392,9.4
106393,5.13
106394,7.11
106395,10.18
106396,6.86
106397,8.46
106398,12.12
106399,11.03
106400,10.65
106401,10.62
106402,8.84
106403,5.93
106404,11.26
106405,8.41
106406,9.48
106407,10.14
106408,9.25
106409,12.52
106410,8.7
106411,5.41
106412,13.36
106413,8.18
106414,9.07
106415,9.05
106416,9.2
106417,11.71
106418,11.73
106419,6.06
106420,4.97
106421,12.49
106422,10.35
106423,11.24
106424,10.46
106425,11.44
106426,9.18
106427,9.16
106428,7.3
106429,12.05
106430,8.7
106431,9.57
106432,10.05
106433,14.04
106434,10.01
106435,12.03
106436,10.16
106437,7.28
106438,7.18
106439,10.74
106440,10.55
106441,10.31
106442,10.47
106443,8.68
106444,10.48
106445,13.55
106446,12.55
106447,17.04
106448,9.49
106449,6.57
106450,10.1
106451,8.77
106452,8.81
106453,17.45
106454,5.33
106455,9.65
106456,5.14
106457,6.77
106458,9.88
106459,7.77
106460,12.14
106461,7.96
106462,9.71
106463,7.87
106464,7.25
106465,10.84
106466,11.53
106467,10.36
106468,9.41
106469,6.06
106470,7.23
106471,14.1
106472,13.83
106473,10.88
106474,9.19
106475,10.66
106476,13.68
106477,10.47
106478,10.7
106479,8.75
106480,10.53
106481,5.31
106482,17.78
106483,7.97
106484,8.98
106485,12.57
106486,6.43
106487,9.81
106488,10.38
106489,11.22
106490,10.11
106491,17.18
106492,16.15
106493,7.92
106494,11.01
106495,10.25
106496,8.15
106497,9.26
106498,11.84
106499,8.83
106500,5.84
106501,6.92
106502,5.08
106503,12.14
106504,14.46
106505,9.51
106506,11.95
106507,11.47
106508,10.94
106509,6.55
106510,8.53
106511,13.28
106512,7.42
106513,11.26
106514,14.63
106515,9.68
106516,11.2
106517,9.28
106518,9.24
106519,9.33
106520,7.08
106521,9.58
